location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Malawi,2021-01-12,9027.0,0.0,235.0,0.0,,,0.218,4.6,,,
Malawi,2021-01-13,9400.0,373.0,254.0,19.0,,,0.214,4.7,,,
Malawi,2021-01-14,9991.0,591.0,275.0,21.0,,,0.246,4.1,,,
Malawi,2021-01-15,11223.0,1232.0,291.0,16.0,,100801.0,0.339,3.0,,,
Malawi,2021-01-16,11785.0,562.0,300.0,9.0,,,0.329,3.0,,,
Malawi,2021-01-17,12470.0,685.0,314.0,14.0,,,0.342,2.9,,,
Malawi,2021-01-18,13027.0,557.0,321.0,7.0,,,0.327,3.1,,,
Malawi,2021-01-19,13880.0,853.0,336.0,15.0,,,0.364,2.8,,,
Malawi,2021-01-20,14851.0,971.0,353.0,17.0,,112736.0,0.377,2.7,,,
Malawi,2021-01-21,16049.0,1198.0,396.0,43.0,,,0.377,2.7,,,
Malawi,2021-01-22,17365.0,1316.0,445.0,49.0,,118488.0,0.347,2.9,,,
Malawi,2021-01-23,18439.0,1074.0,470.0,25.0,,,0.357,2.8,,,
Malawi,2021-01-24,19395.0,956.0,508.0,38.0,,,0.353,2.8,,,
Malawi,2021-01-25,19987.0,592.0,518.0,10.0,,128509.0,0.339,3.0,,,
Malawi,2021-01-26,20830.0,843.0,540.0,22.0,,,0.341,2.9,,,
Malawi,2021-01-27,21660.0,830.0,555.0,15.0,,132915.0,0.337,3.0,,,
Malawi,2021-01-28,22304.0,644.0,628.0,73.0,,,0.32,3.1,,,
Malawi,2021-01-29,23020.0,716.0,643.0,15.0,,,0.299,3.3,,,
Malawi,2021-01-30,23497.0,477.0,687.0,44.0,,,0.283,3.5,,,
Malawi,2021-01-31,23963.0,466.0,702.0,15.0,,,0.272,3.7,,,
Malawi,2021-02-01,24365.0,402.0,712.0,10.0,,144185.0,0.279,3.6,,,
Malawi,2021-02-02,24903.0,538.0,726.0,14.0,,,0.286,3.5,,,
Malawi,2021-02-03,25449.0,546.0,761.0,35.0,,145679.0,0.297,3.4,,,
Malawi,2021-02-04,25884.0,435.0,779.0,18.0,,,0.279,3.6,,,
Malawi,2021-02-05,26360.0,476.0,779.0,0.0,,,0.258,3.9,,,
Malawi,2021-02-06,26875.0,515.0,837.0,58.0,,,0.259,3.9,,,
Malawi,2021-02-07,27195.0,320.0,856.0,19.0,,,0.247,4.1,,,
Malawi,2021-02-08,27422.0,227.0,874.0,18.0,,,0.232,4.3,,,
Malawi,2021-02-09,27722.0,300.0,883.0,9.0,,,0.191,5.2,,,
Malawi,2021-02-10,28050.0,328.0,900.0,17.0,,,0.159,6.3,,,
Malawi,2021-02-11,28270.0,220.0,914.0,14.0,,,0.146,6.9,,,
Malawi,2021-02-12,28630.0,360.0,926.0,12.0,,166746.0,0.139,7.2,,,
Malawi,2021-02-13,28876.0,246.0,937.0,11.0,,,0.128,7.8,,,
Malawi,2021-02-14,29035.0,159.0,952.0,15.0,,,0.123,8.2,,,
Malawi,2021-02-15,29181.0,146.0,958.0,6.0,,,0.123,8.1,,,
Malawi,2021-02-16,29421.0,240.0,968.0,10.0,,,0.125,8.0,,,
Malawi,2021-02-17,29634.0,213.0,976.0,8.0,,,0.123,8.2,,,
Malawi,2021-02-18,29837.0,203.0,984.0,8.0,,,0.128,7.8,,,
Malawi,2021-02-19,30277.0,440.0,997.0,13.0,,,0.143,7.0,,,
Malawi,2021-02-20,30528.0,251.0,1004.0,7.0,,,0.143,7.0,,,
Malawi,2021-02-21,30742.0,214.0,1013.0,9.0,,,0.148,6.8,,,
Malawi,2021-02-22,30942.0,200.0,1021.0,8.0,,183239.0,0.153,6.6,,,
Malawi,2021-02-23,31106.0,164.0,1024.0,3.0,,,0.153,6.5,,,
Malawi,2021-02-24,31295.0,189.0,1029.0,5.0,,,0.158,6.3,,,
Malawi,2021-02-25,31502.0,207.0,1033.0,4.0,,,0.166,6.0,,,
Malawi,2021-02-26,31675.0,173.0,1037.0,4.0,,187784.0,0.147,6.8,,,
Malawi,2021-02-27,31798.0,123.0,1041.0,4.0,,,0.142,7.0,,,
Malawi,2021-02-28,31945.0,147.0,1044.0,3.0,,,0.144,7.0,,,
Malawi,2021-03-01,32008.0,63.0,1048.0,4.0,,,0.136,7.3,,,
Malawi,2021-03-02,32148.0,140.0,1053.0,5.0,,,0.134,7.5,,,
Malawi,2021-03-03,32229.0,81.0,1056.0,3.0,,,0.121,8.3,,,
Malawi,2021-03-04,32283.0,54.0,1058.0,2.0,,,0.102,9.9,,,
Malawi,2021-03-05,32283.0,0.0,1058.0,0.0,,,0.079,12.6,,,
Malawi,2021-03-06,32398.0,115.0,1067.0,9.0,,,0.078,12.8,,,
Malawi,2021-03-07,32442.0,44.0,1069.0,2.0,,,0.065,15.4,,,
Malawi,2021-03-08,32469.0,27.0,1070.0,1.0,,,0.06,16.6,,,
Malawi,2021-03-09,32528.0,59.0,1074.0,4.0,,,0.05,20.1,,,
Malawi,2021-03-10,32614.0,86.0,1077.0,3.0,,,0.05,19.9,,,
Malawi,2021-03-11,32673.0,59.0,1078.0,1.0,,,0.051,19.6,,,
Malawi,2021-03-12,32746.0,73.0,1079.0,1.0,,,0.061,16.5,,,
Malawi,2021-03-13,32789.0,43.0,1082.0,3.0,,,0.051,19.6,,,
Malawi,2021-03-14,32789.0,0.0,1082.0,0.0,,,0.045,22.0,,,
Malawi,2021-03-15,32864.0,75.0,1084.0,2.0,,,0.052,19.4,,,
Malawi,2021-03-16,32894.0,30.0,1088.0,4.0,,,0.048,20.9,,,
Malawi,2021-03-17,32970.0,76.0,1088.0,0.0,,,0.047,21.5,5417.0,5417.0,
Malawi,2021-03-18,33045.0,75.0,1091.0,3.0,,,0.049,20.6,9091.0,9091.0,
Malawi,2021-03-19,33174.0,129.0,1092.0,1.0,,210730.0,0.056,17.9,15326.0,15326.0,
Malawi,2021-03-20,33216.0,42.0,1093.0,1.0,,,0.06,16.7,,,
Malawi,2021-03-21,33237.0,21.0,1096.0,3.0,,,0.068,14.8,24550.0,24550.0,
Malawi,2021-03-22,33270.0,33.0,1098.0,2.0,,212470.0,0.066,15.1,25589.0,25589.0,
Malawi,2021-03-23,33323.0,53.0,1099.0,1.0,,,0.078,12.9,38804.0,38804.0,
Malawi,2021-03-24,33354.0,31.0,1105.0,6.0,,,0.077,12.9,54637.0,54637.0,
Malawi,2021-03-25,33387.0,33.0,1108.0,3.0,,,0.078,12.8,,,
Malawi,2021-03-26,33415.0,28.0,1112.0,4.0,,214525.0,0.064,15.7,90107.0,90107.0,
Malawi,2021-03-27,33458.0,43.0,1113.0,1.0,,,0.062,16.3,109526.0,109526.0,
Malawi,2021-03-28,33481.0,23.0,1114.0,1.0,,,0.06,16.7,111592.0,111592.0,
Malawi,2021-03-29,33505.0,24.0,1114.0,0.0,,,0.056,17.9,,,
Malawi,2021-03-30,33525.0,20.0,1116.0,2.0,,217405.0,0.046,21.9,123097.0,123097.0,
Malawi,2021-03-31,33551.0,26.0,1117.0,1.0,,,0.045,22.0,134289.0,134289.0,
Malawi,2021-04-01,33584.0,33.0,1118.0,1.0,,,0.046,21.5,144979.0,144979.0,
Malawi,2021-04-02,33639.0,55.0,1119.0,1.0,,,0.054,18.6,154801.0,154801.0,
Malawi,2021-04-03,33647.0,8.0,1120.0,1.0,,,0.049,20.4,,,
Malawi,2021-04-04,33661.0,14.0,1123.0,3.0,,,0.05,19.8,159574.0,159574.0,
Malawi,2021-04-05,33673.0,12.0,1124.0,1.0,,,0.051,19.5,160445.0,160445.0,
Malawi,2021-04-06,33685.0,12.0,1124.0,0.0,,220384.0,0.054,18.6,164733.0,164733.0,
Malawi,2021-04-07,33718.0,33.0,1125.0,1.0,,,0.054,18.5,,,
Malawi,2021-04-08,33738.0,20.0,1125.0,0.0,,,0.048,20.8,,,
Malawi,2021-04-09,33779.0,41.0,1126.0,1.0,,221996.0,0.042,23.6,193627.0,193627.0,
Malawi,2021-04-10,33805.0,26.0,1127.0,1.0,,,0.047,21.4,204258.0,204258.0,
Malawi,2021-04-11,33827.0,22.0,1128.0,1.0,,,0.048,20.7,209353.0,209353.0,
Malawi,2021-04-12,33859.0,32.0,1132.0,4.0,,,0.053,18.9,212615.0,212615.0,
Malawi,2021-04-13,33872.0,13.0,1133.0,1.0,,223964.0,0.052,19.1,229220.0,229220.0,
Malawi,2021-04-14,33891.0,19.0,1134.0,1.0,,,0.048,20.7,240744.0,240744.0,
Malawi,2021-04-15,33902.0,11.0,1134.0,0.0,,,0.046,21.8,,,
Malawi,2021-04-16,33919.0,17.0,1136.0,2.0,,225576.0,0.039,25.6,251368.0,251368.0,
Malawi,2021-04-17,33919.0,0.0,1136.0,0.0,,,,,,,
Malawi,2021-04-18,33941.0,22.0,1138.0,2.0,,,,,257754.0,257754.0,
Malawi,2021-04-19,33959.0,18.0,1139.0,1.0,,,,,258107.0,258107.0,
Malawi,2021-04-20,33968.0,9.0,1142.0,3.0,,,,,260614.0,260614.0,
Malawi,2021-04-21,33975.0,7.0,1142.0,0.0,,,,,263931.0,263931.0,
Malawi,2021-04-22,33989.0,14.0,1145.0,3.0,,,,,267293.0,267293.0,
Malawi,2021-04-23,33989.0,0.0,1145.0,0.0,,,,,,,
Malawi,2021-04-24,34011.0,22.0,1147.0,2.0,,,,,,,
Malawi,2021-04-25,34016.0,5.0,1147.0,0.0,,,,,,,
Malawi,2021-04-26,34021.0,5.0,1147.0,0.0,,,,,277442.0,277442.0,
Malawi,2021-04-27,34031.0,10.0,1147.0,0.0,,,,,281049.0,281049.0,
Malawi,2021-04-28,34052.0,21.0,1147.0,0.0,,,,,285824.0,285824.0,
Malawi,2021-04-29,34062.0,10.0,1148.0,1.0,,,,,290344.0,290344.0,
Malawi,2021-04-30,34078.0,16.0,1148.0,0.0,,,,,296127.0,296127.0,
Malawi,2021-05-01,34095.0,17.0,1148.0,0.0,,,,,,,
Malawi,2021-05-02,34096.0,1.0,1148.0,0.0,,,,,,,
Malawi,2021-05-03,34099.0,3.0,1148.0,0.0,,,,,,,
Malawi,2021-05-04,34123.0,24.0,1149.0,1.0,,,,,,,
Malawi,2021-05-05,34143.0,20.0,1151.0,2.0,,,,,,,
Malawi,2021-05-06,34151.0,8.0,1152.0,1.0,,,,,311751.0,311751.0,
Malawi,2021-05-07,34158.0,7.0,1152.0,0.0,,,,,,,
Malawi,2021-05-08,34166.0,8.0,1153.0,1.0,,,,,318138.0,318138.0,
Malawi,2021-05-09,34171.0,5.0,1153.0,0.0,,,,,319323.0,319323.0,
Malawi,2021-05-10,34180.0,9.0,1153.0,0.0,,,,,320300.0,320300.0,
Malawi,2021-05-11,34183.0,3.0,1153.0,0.0,,,,,,,
Malawi,2021-05-12,34183.0,0.0,1153.0,0.0,,,,,,,
Malawi,2021-05-13,34200.0,17.0,1153.0,0.0,,,,,330348.0,330348.0,
Malawi,2021-05-14,34200.0,0.0,1153.0,0.0,,,,,,,
Malawi,2021-05-15,34210.0,10.0,1153.0,0.0,,,,,332955.0,332955.0,
Malawi,2021-05-16,34214.0,4.0,1153.0,0.0,,,,,,,
Malawi,2021-05-17,34216.0,2.0,1153.0,0.0,,,,,334363.0,334363.0,
Malawi,2021-05-18,34231.0,15.0,1153.0,0.0,,,,,335232.0,335232.0,
Malawi,2021-05-19,34238.0,7.0,1153.0,0.0,,,,,336826.0,336826.0,
Malawi,2021-05-20,34251.0,13.0,1153.0,0.0,,,,,339481.0,339481.0,
Malawi,2021-05-21,34261.0,10.0,1153.0,0.0,,,,,341698.0,341698.0,
Malawi,2021-05-22,34274.0,13.0,1153.0,0.0,,,,,344394.0,344394.0,
Malawi,2021-05-23,34284.0,10.0,1153.0,0.0,,,,,344647.0,344647.0,
Malawi,2021-05-24,34293.0,9.0,1154.0,1.0,,,,,,,
Malawi,2021-05-25,34295.0,2.0,1154.0,0.0,,,,,345806.0,345806.0,
Malawi,2021-05-26,34304.0,9.0,1154.0,0.0,,,,,347638.0,347638.0,
Malawi,2021-05-27,34304.0,0.0,1154.0,0.0,,,,,,,
Malawi,2021-05-28,34323.0,19.0,1154.0,0.0,,,,,352607.0,352607.0,
Malawi,2021-05-29,34329.0,6.0,1154.0,0.0,,,,,354777.0,354777.0,
Malawi,2021-05-30,34335.0,6.0,1155.0,1.0,,,,,355093.0,355093.0,
Malawi,2021-05-31,34338.0,3.0,1155.0,0.0,,,,,355118.0,355118.0,
Malawi,2021-06-01,34346.0,8.0,1156.0,1.0,,,,,356134.0,356134.0,
Malawi,2021-06-02,34360.0,14.0,1156.0,0.0,,,,,357015.0,357015.0,
Malawi,2021-06-03,34365.0,5.0,1156.0,0.0,,,,,357650.0,357650.0,
Malawi,2021-06-04,34371.0,6.0,1156.0,0.0,,,,,,,
Malawi,2021-06-05,34384.0,13.0,1156.0,0.0,,,,,,,
Malawi,2021-06-06,34390.0,6.0,1157.0,1.0,,,,,359008.0,358989.0,19.0
Malawi,2021-06-07,34403.0,13.0,1157.0,0.0,,,,,359184.0,359165.0,19.0
Malawi,2021-06-08,34410.0,7.0,1158.0,1.0,,,,,,,
Malawi,2021-06-09,34432.0,22.0,1158.0,0.0,,,,,367356.0,365256.0,2100.0
Malawi,2021-06-10,34447.0,15.0,1158.0,0.0,,,,,369674.0,366198.0,3476.0
Malawi,2021-06-11,34470.0,23.0,1158.0,0.0,,,,,374268.0,368465.0,5803.0
Malawi,2021-06-12,34485.0,15.0,1159.0,1.0,,,,,377614.0,370003.0,7611.0
Malawi,2021-06-13,34485.0,0.0,1159.0,0.0,,,,,,,
Malawi,2021-06-14,34564.0,79.0,1159.0,0.0,,,,,381257.0,371791.0,9466.0
Malawi,2021-06-15,34588.0,24.0,1162.0,3.0,,,,,387363.0,373577.0,13786.0
Malawi,2021-06-16,34650.0,62.0,1163.0,1.0,,,,,393313.0,375578.0,17735.0
Malawi,2021-06-17,34702.0,52.0,1164.0,1.0,,,,,406167.0,378694.0,27473.0
Malawi,2021-06-18,34781.0,79.0,1166.0,2.0,,,,,413961.0,380697.0,33264.0
Malawi,2021-06-19,34832.0,51.0,1168.0,2.0,,,,,420685.0,383273.0,37412.0
Malawi,2021-06-20,34868.0,36.0,1168.0,0.0,,,,,,,
Malawi,2021-06-21,34914.0,46.0,1171.0,3.0,,,,,422508.0,383726.0,38782.0
Malawi,2021-06-22,34996.0,82.0,1173.0,2.0,,,,,425051.0,384406.0,40645.0
Malawi,2021-06-23,35115.0,119.0,1177.0,4.0,,,,,426356.0,384671.0,41685.0
Malawi,2021-06-24,35219.0,104.0,1178.0,1.0,,,,,427440.0,385047.0,42393.0
Malawi,2021-06-25,35388.0,169.0,1179.0,1.0,,260001.0,,,427730.0,385114.0,42616.0
Malawi,2021-06-26,35554.0,166.0,1181.0,2.0,2826.0,262827.0,,,428321.0,385219.0,43102.0
Malawi,2021-06-27,35629.0,75.0,1182.0,1.0,,,,,428391.0,385236.0,43155.0
Malawi,2021-06-28,35709.0,80.0,1187.0,5.0,,264810.0,,,428407.0,385242.0,43165.0
Malawi,2021-06-29,35897.0,188.0,1194.0,7.0,882.0,265692.0,,,,,
Malawi,2021-06-30,36126.0,229.0,1196.0,2.0,1175.0,266867.0,,,,,
Malawi,2021-07-01,36359.0,233.0,1199.0,3.0,1250.0,268117.0,,,,,
Malawi,2021-07-02,36573.0,214.0,1202.0,3.0,1430.0,269547.0,0.124,8.1,,,
Malawi,2021-07-03,36820.0,247.0,1205.0,3.0,,,0.154,6.5,,,
Malawi,2021-07-04,36926.0,106.0,1208.0,3.0,,272603.0,0.148,6.8,,,
Malawi,2021-07-05,37057.0,131.0,1215.0,7.0,799.0,273402.0,0.157,6.4,,,
Malawi,2021-07-06,37366.0,309.0,1218.0,3.0,2538.0,275940.0,0.143,7.0,,,
Malawi,2021-07-07,37556.0,190.0,1218.0,0.0,,,0.147,6.8,,,
Malawi,2021-07-08,37983.0,427.0,1227.0,9.0,,277185.0,0.179,5.6,,,
Malawi,2021-07-09,38434.0,451.0,1234.0,7.0,2213.0,279398.0,0.189,5.3,,,
Malawi,2021-07-10,38946.0,512.0,1242.0,8.0,,,0.212,4.7,,,
Malawi,2021-07-11,39186.0,240.0,1250.0,8.0,,,0.221,4.5,,,
Malawi,2021-07-12,39418.0,232.0,1256.0,6.0,,284517.0,0.212,4.7,,,
Malawi,2021-07-13,39932.0,514.0,1264.0,8.0,,,0.253,4.0,,,
Malawi,2021-07-14,40713.0,781.0,1276.0,12.0,,287655.0,0.285,3.5,,,
Malawi,2021-07-15,41498.0,785.0,1301.0,25.0,3154.0,290809.0,0.258,3.9,,,
Malawi,2021-07-16,42254.0,756.0,1313.0,12.0,3225.0,294034.0,0.261,3.8,,,
Malawi,2021-07-17,43043.0,789.0,1325.0,12.0,,,0.271,3.7,,,
Malawi,2021-07-18,43470.0,427.0,1338.0,13.0,,,0.275,3.6,,,
Malawi,2021-07-19,43817.0,347.0,1352.0,14.0,,,0.274,3.7,,,
Malawi,2021-07-20,44684.0,867.0,1363.0,11.0,,302784.0,0.285,3.5,,,
Malawi,2021-07-21,45465.0,781.0,1389.0,26.0,,,0.272,3.7,,,
Malawi,2021-07-22,46417.0,952.0,1410.0,21.0,,,0.296,3.4,,,
Malawi,2021-07-23,47265.0,848.0,1439.0,29.0,,309766.0,0.319,3.1,,,
Malawi,2021-07-24,48066.0,801.0,1458.0,19.0,,,,,,,
Malawi,2021-07-25,48637.0,571.0,1480.0,22.0,,,,,,,
Malawi,2021-07-26,49009.0,372.0,1513.0,33.0,,,,,,,
Malawi,2021-07-27,49752.0,743.0,1540.0,27.0,,,,,448408.0,390738.0,57670.0
Malawi,2021-07-28,50381.0,629.0,1561.0,21.0,,,,,504195.0,410724.0,93471.0
Malawi,2021-07-29,51141.0,760.0,1588.0,27.0,,,,,,,
Malawi,2021-07-30,51809.0,668.0,1614.0,26.0,,,,,580557.0,447525.0,133032.0
Malawi,2021-07-31,52347.0,538.0,1635.0,21.0,,,,,591863.0,453729.0,138134.0
Malawi,2021-08-01,52631.0,284.0,1661.0,26.0,,,,,594333.0,454752.0,139581.0
Malawi,2021-08-02,52987.0,356.0,1685.0,24.0,,,,,595535.0,455207.0,140328.0
Malawi,2021-08-03,53503.0,516.0,1700.0,15.0,,,,,597862.0,455763.0,142099.0
Malawi,2021-08-04,54178.0,675.0,1729.0,29.0,,,,,598408.0,456126.0,142282.0
Malawi,2021-08-05,54715.0,537.0,1748.0,19.0,,,,,622218.0,463236.0,158982.0
Malawi,2021-08-06,55218.0,503.0,1776.0,28.0,,,,,,,
Malawi,2021-08-07,55699.0,481.0,1805.0,29.0,,,,,,,
Malawi,2021-08-08,55920.0,221.0,1828.0,23.0,,,,,624077.0,464848.0,159229.0
Malawi,2021-08-09,56135.0,215.0,1850.0,22.0,,,,,,,
Malawi,2021-08-10,56574.0,439.0,1874.0,24.0,,,,,655865.0,496636.0,192017.0
Malawi,2021-08-11,56952.0,378.0,1895.0,21.0,,,,,,,
Malawi,2021-08-12,57273.0,321.0,1919.0,24.0,,,,,683097.0,523868.0,219249.0
Malawi,2021-08-13,57620.0,347.0,1941.0,22.0,,,,,,,
Mali,2020-03-25,2.0,2.0,,,,,,,,,
Mali,2020-03-26,4.0,2.0,,,,,,,,,
Mali,2020-03-27,11.0,7.0,,,,,,,,,
Mali,2020-03-28,18.0,7.0,,,,,,,,,
Mali,2020-03-29,18.0,0.0,1.0,1.0,,,,,,,
Mali,2020-03-30,25.0,7.0,2.0,1.0,,,,,,,
Mali,2020-03-31,28.0,3.0,2.0,0.0,,,,,,,
Mali,2020-04-01,31.0,3.0,3.0,1.0,,,,,,,
Mali,2020-04-02,36.0,5.0,3.0,0.0,,,,,,,
Mali,2020-04-03,39.0,3.0,3.0,0.0,,,,,,,
Mali,2020-04-04,41.0,2.0,3.0,0.0,,,,,,,
Mali,2020-04-05,45.0,4.0,5.0,2.0,,,,,,,
Mali,2020-04-06,47.0,2.0,5.0,0.0,,,,,,,
Mali,2020-04-07,56.0,9.0,5.0,0.0,,,,,,,
Mali,2020-04-08,59.0,3.0,7.0,2.0,,,,,,,
Mali,2020-04-09,74.0,15.0,7.0,0.0,,,,,,,
Mali,2020-04-10,87.0,13.0,7.0,0.0,,,,,,,
Mali,2020-04-11,87.0,0.0,7.0,0.0,,,,,,,
Mali,2020-04-12,105.0,18.0,9.0,2.0,,,,,,,
Mali,2020-04-13,123.0,18.0,10.0,1.0,,,,,,,
Mali,2020-04-14,144.0,21.0,13.0,3.0,,,,,,,
Mali,2020-04-15,148.0,4.0,13.0,0.0,,,,,,,
Mali,2020-04-16,171.0,23.0,13.0,0.0,,,,,,,
Mali,2020-04-17,171.0,0.0,13.0,0.0,,,,,,,
Mali,2020-04-18,216.0,45.0,13.0,0.0,,,,,,,
Mali,2020-04-19,224.0,8.0,14.0,1.0,,,,,,,
Mali,2020-04-20,246.0,22.0,14.0,0.0,,,,,,,
Mali,2020-04-21,258.0,12.0,14.0,0.0,,,,,,,
Mali,2020-04-22,293.0,35.0,17.0,3.0,,,,,,,
Mali,2020-04-23,309.0,16.0,21.0,4.0,,,,,,,
Mali,2020-04-24,325.0,16.0,21.0,0.0,,,,,,,
Mali,2020-04-25,370.0,45.0,21.0,0.0,,,,,,,
Mali,2020-04-26,389.0,19.0,23.0,2.0,,,,,,,
Mali,2020-04-27,408.0,19.0,23.0,0.0,,,,,,,
Mali,2020-04-28,424.0,16.0,24.0,1.0,,,,,,,
Mali,2020-04-29,482.0,58.0,25.0,1.0,,,,,,,
Mali,2020-04-30,490.0,8.0,26.0,1.0,,,,,,,
Mali,2020-05-01,508.0,18.0,26.0,0.0,,,,,,,
Mali,2020-05-02,544.0,36.0,26.0,0.0,,,,,,,
Mali,2020-05-03,563.0,19.0,27.0,1.0,,,,,,,
Mali,2020-05-04,580.0,17.0,29.0,2.0,,,,,,,
Mali,2020-05-05,612.0,32.0,32.0,3.0,,,,,,,
Mali,2020-05-06,631.0,19.0,32.0,0.0,,,,,,,
Mali,2020-05-07,650.0,19.0,32.0,0.0,,,,,,,
Mali,2020-05-08,668.0,18.0,35.0,3.0,,,,,,,
Mali,2020-05-09,692.0,24.0,37.0,2.0,,,,,,,
Mali,2020-05-10,704.0,12.0,38.0,1.0,,,,,,,
Mali,2020-05-11,712.0,8.0,39.0,1.0,,,,,,,
Mali,2020-05-12,730.0,18.0,40.0,1.0,,,,,,,
Mali,2020-05-13,758.0,28.0,44.0,4.0,,,,,,,
Mali,2020-05-14,779.0,21.0,46.0,2.0,,,,,,,
Mali,2020-05-15,806.0,27.0,46.0,0.0,,,,,,,
Mali,2020-05-16,835.0,29.0,48.0,2.0,,,,,,,
Mali,2020-05-17,860.0,25.0,52.0,4.0,,,,,,,
Mali,2020-05-18,874.0,14.0,52.0,0.0,,,,,,,
Mali,2020-05-19,901.0,27.0,53.0,1.0,,,,,,,
Mali,2020-05-20,931.0,30.0,55.0,2.0,,,,,,,
Mali,2020-05-21,947.0,16.0,60.0,5.0,,,,,,,
Mali,2020-05-22,969.0,22.0,62.0,2.0,,,,,,,
Mali,2020-05-23,1015.0,46.0,63.0,1.0,,,,,,,
Mali,2020-05-24,1030.0,15.0,65.0,2.0,,,,,,,
Mali,2020-05-25,1059.0,29.0,67.0,2.0,,,,,,,
Mali,2020-05-26,1077.0,18.0,70.0,3.0,,,,,,,
Mali,2020-05-27,1116.0,39.0,70.0,0.0,,,,,,,
Mali,2020-05-28,1194.0,78.0,72.0,2.0,,,,,,,
Mali,2020-05-29,1226.0,32.0,73.0,1.0,,,,,,,
Mali,2020-05-30,1250.0,24.0,76.0,3.0,,,,,,,
Mali,2020-05-31,1265.0,15.0,77.0,1.0,,,,,,,
Mali,2020-06-01,1315.0,50.0,78.0,1.0,,,,,,,
Mali,2020-06-02,1351.0,36.0,78.0,0.0,,,,,,,
Mali,2020-06-03,1386.0,35.0,79.0,1.0,,,,,,,
Mali,2020-06-04,1461.0,75.0,85.0,6.0,,,,,,,
Mali,2020-06-05,1485.0,24.0,87.0,2.0,,,,,,,
Mali,2020-06-06,1523.0,38.0,90.0,3.0,,,,,,,
Mali,2020-06-07,1533.0,10.0,90.0,0.0,,,,,,,
Mali,2020-06-08,1547.0,14.0,92.0,2.0,,,,,,,
Mali,2020-06-09,1586.0,39.0,94.0,2.0,,,,,,,
Mali,2020-06-10,1667.0,81.0,96.0,2.0,,,,,,,
Mali,2020-06-11,1722.0,55.0,97.0,1.0,,,,,,,
Mali,2020-06-12,1752.0,30.0,101.0,4.0,,,,,,,
Mali,2020-06-13,1776.0,24.0,104.0,3.0,,,,,,,
Mali,2020-06-14,1809.0,33.0,104.0,0.0,,,,,,,
Mali,2020-06-15,1860.0,51.0,104.0,0.0,,,,,,,
Mali,2020-06-16,1885.0,25.0,104.0,0.0,,,,,,,
Mali,2020-06-17,1890.0,5.0,107.0,3.0,,,,,,,
Mali,2020-06-18,1906.0,16.0,107.0,0.0,,,,,,,
Mali,2020-06-19,1923.0,17.0,108.0,1.0,,,,,,,
Mali,2020-06-20,1933.0,10.0,109.0,1.0,,,,,,,
Mali,2020-06-21,1933.0,0.0,109.0,0.0,,,,,,,
Mali,2020-06-22,1961.0,28.0,111.0,2.0,,,,,,,
Mali,2020-06-23,1978.0,17.0,111.0,0.0,,,,,,,
Mali,2020-06-24,2005.0,27.0,112.0,1.0,,,,,,,
Mali,2020-06-25,2039.0,34.0,113.0,1.0,,,,,,,
Mali,2020-06-26,2060.0,21.0,113.0,0.0,,,,,,,
Mali,2020-06-27,2118.0,58.0,113.0,0.0,,,,,,,
Mali,2020-06-28,2147.0,29.0,114.0,1.0,,,,,,,
Mali,2020-06-29,2173.0,26.0,115.0,1.0,,,,,,,
Mali,2020-06-30,2181.0,8.0,116.0,1.0,,,,,,,
Mali,2020-07-01,2202.0,21.0,116.0,0.0,,,,,,,
Mali,2020-07-02,2260.0,58.0,117.0,1.0,,,,,,,
Mali,2020-07-03,2285.0,25.0,117.0,0.0,,,,,,,
Mali,2020-07-04,2303.0,18.0,118.0,1.0,,,,,,,
Mali,2020-07-05,2330.0,27.0,119.0,1.0,,,,,,,
Mali,2020-07-06,2331.0,1.0,119.0,0.0,,,,,,,
Mali,2020-07-07,2348.0,17.0,119.0,0.0,,,,,,,
Mali,2020-07-08,2358.0,10.0,120.0,1.0,,,,,,,
Mali,2020-07-09,2370.0,12.0,120.0,0.0,,,,,,,
Mali,2020-07-10,2404.0,34.0,121.0,1.0,,,,,,,
Mali,2020-07-11,2406.0,2.0,121.0,0.0,,,,,,,
Mali,2020-07-12,2411.0,5.0,121.0,0.0,,,,,,,
Mali,2020-07-13,2412.0,1.0,121.0,0.0,,,,,,,
Mali,2020-07-14,2423.0,11.0,121.0,0.0,,,,,,,
Mali,2020-07-15,2433.0,10.0,121.0,0.0,,,,,,,
Mali,2020-07-16,2440.0,7.0,121.0,0.0,,,,,,,
Mali,2020-07-17,2467.0,27.0,121.0,0.0,,,,,,,
Mali,2020-07-18,2472.0,5.0,121.0,0.0,,,,,,,
Mali,2020-07-19,2475.0,3.0,121.0,0.0,,,,,,,
Mali,2020-07-20,2475.0,0.0,121.0,0.0,,,,,,,
Mali,2020-07-21,2477.0,2.0,122.0,1.0,,,,,,,
Mali,2020-07-22,2494.0,17.0,123.0,1.0,,,,,,,
Mali,2020-07-23,2494.0,0.0,123.0,0.0,,,,,,,
Mali,2020-07-24,2503.0,9.0,123.0,0.0,,,,,,,
Mali,2020-07-25,2503.0,0.0,123.0,0.0,,,,,,,
Mali,2020-07-26,2510.0,7.0,123.0,0.0,,,,,,,
Mali,2020-07-27,2513.0,3.0,124.0,1.0,,,,,,,
Mali,2020-07-28,2520.0,7.0,124.0,0.0,,,,,,,
