location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Guatemala,2020-10-30,107339.0,549.0,3714.0,10.0,4497.0,414104.0,0.14,7.2,,,
Guatemala,2020-10-31,107939.0,600.0,3729.0,15.0,920.0,415024.0,0.134,7.4,,,
Guatemala,2020-11-01,108104.0,165.0,3738.0,9.0,97.0,415121.0,0.139,7.2,,,
Guatemala,2020-11-02,108104.0,0.0,3738.0,0.0,1794.0,416915.0,0.152,6.6,,,
Guatemala,2020-11-03,108483.0,379.0,3748.0,10.0,3686.0,420601.0,0.143,7.0,,,
Guatemala,2020-11-04,109147.0,664.0,3752.0,4.0,4308.0,424909.0,0.139,7.2,,,
Guatemala,2020-11-05,109849.0,702.0,3766.0,14.0,3766.0,428675.0,0.16,6.2,,,
Guatemala,2020-11-06,110502.0,653.0,3794.0,28.0,3350.0,432025.0,0.177,5.7,,,
Guatemala,2020-11-07,111050.0,548.0,3811.0,17.0,919.0,432944.0,0.174,5.8,,,
Guatemala,2020-11-08,111262.0,212.0,3821.0,10.0,633.0,433577.0,0.171,5.8,,,
Guatemala,2020-11-09,111360.0,98.0,3823.0,2.0,4520.0,438097.0,0.154,6.5,,,
Guatemala,2020-11-10,112129.0,769.0,3832.0,9.0,4502.0,442599.0,0.166,6.0,,,
Guatemala,2020-11-11,112811.0,682.0,3845.0,13.0,5394.0,447993.0,0.159,6.3,,,
Guatemala,2020-11-12,113543.0,732.0,3858.0,13.0,4216.0,452209.0,0.157,6.4,,,
Guatemala,2020-11-13,114123.0,580.0,3880.0,22.0,4377.0,456586.0,0.147,6.8,,,
Guatemala,2020-11-14,114719.0,596.0,3920.0,40.0,1005.0,457591.0,0.149,6.7,,,
Guatemala,2020-11-15,114885.0,166.0,3932.0,12.0,962.0,458553.0,0.145,6.9,,,
Guatemala,2020-11-16,115032.0,147.0,3938.0,6.0,4741.0,463294.0,0.146,6.9,,,
Guatemala,2020-11-17,115730.0,698.0,3947.0,9.0,3714.0,467008.0,0.148,6.8,,,
Guatemala,2020-11-18,116381.0,651.0,4008.0,61.0,4532.0,471540.0,0.152,6.6,,,
Guatemala,2020-11-19,117066.0,685.0,4050.0,42.0,4375.0,475915.0,0.149,6.7,,,
Guatemala,2020-11-20,117757.0,691.0,4067.0,17.0,4077.0,479992.0,0.155,6.4,,,
Guatemala,2020-11-21,118417.0,660.0,4074.0,7.0,1276.0,481268.0,0.156,6.4,,,
Guatemala,2020-11-22,118629.0,212.0,4076.0,2.0,572.0,481840.0,0.161,6.2,,,
Guatemala,2020-11-23,118722.0,93.0,4092.0,16.0,4338.0,486178.0,0.161,6.2,,,
Guatemala,2020-11-24,119349.0,627.0,4099.0,7.0,4138.0,490316.0,0.155,6.4,,,
Guatemala,2020-11-25,119989.0,640.0,4107.0,8.0,4022.0,494338.0,0.158,6.3,,,
Guatemala,2020-11-26,120685.0,696.0,4133.0,26.0,3181.0,497519.0,0.168,6.0,,,
Guatemala,2020-11-27,121132.0,447.0,4141.0,8.0,4133.0,501652.0,0.156,6.4,,,
Guatemala,2020-11-28,121798.0,666.0,4161.0,20.0,1592.0,503244.0,0.154,6.5,,,
Guatemala,2020-11-29,121971.0,173.0,4166.0,5.0,668.0,503912.0,0.151,6.6,,,
Guatemala,2020-11-30,122062.0,91.0,4171.0,5.0,4656.0,508568.0,0.149,6.7,,,
Guatemala,2020-12-01,122774.0,712.0,4178.0,7.0,4616.0,513184.0,0.15,6.7,,,
Guatemala,2020-12-02,123460.0,686.0,4191.0,13.0,4415.0,517599.0,0.149,6.7,,,
Guatemala,2020-12-03,124053.0,593.0,4209.0,18.0,3720.0,521319.0,0.142,7.1,,,
Guatemala,2020-12-04,124805.0,752.0,4224.0,15.0,4022.0,525341.0,0.155,6.4,,,
Guatemala,2020-12-05,125352.0,547.0,4239.0,15.0,1221.0,526562.0,0.152,6.6,,,
Guatemala,2020-12-06,125550.0,198.0,4250.0,11.0,697.0,527259.0,0.153,6.5,,,
Guatemala,2020-12-07,125674.0,124.0,4274.0,24.0,4365.0,531624.0,0.157,6.4,,,
Guatemala,2020-12-08,126473.0,799.0,4286.0,12.0,4399.0,536023.0,0.162,6.2,,,
Guatemala,2020-12-09,127127.0,654.0,4311.0,25.0,4849.0,540872.0,0.158,6.3,,,
Guatemala,2020-12-10,127786.0,659.0,4345.0,34.0,3939.0,544811.0,0.159,6.3,,,
Guatemala,2020-12-11,128541.0,755.0,4376.0,31.0,4443.0,549254.0,0.156,6.4,,,
Guatemala,2020-12-12,129099.0,558.0,4405.0,29.0,1338.0,550592.0,0.156,6.4,,,
Guatemala,2020-12-13,129282.0,183.0,4423.0,18.0,549.0,551141.0,0.156,6.4,,,
Guatemala,2020-12-14,129405.0,123.0,4445.0,22.0,4430.0,555571.0,0.156,6.4,,,
Guatemala,2020-12-15,130082.0,677.0,4476.0,31.0,4698.0,560269.0,0.149,6.7,,,
Guatemala,2020-12-16,130828.0,746.0,4510.0,34.0,4653.0,564922.0,0.154,6.5,,,
Guatemala,2020-12-17,131435.0,607.0,4551.0,41.0,4691.0,569613.0,0.147,6.8,,,
Guatemala,2020-12-18,132062.0,627.0,4589.0,38.0,4348.0,573961.0,0.142,7.0,,,
Guatemala,2020-12-19,132595.0,533.0,4624.0,35.0,1455.0,575416.0,0.141,7.1,,,
Guatemala,2020-12-20,132765.0,170.0,4656.0,32.0,703.0,576119.0,0.139,7.2,,,
Guatemala,2020-12-21,132867.0,102.0,4688.0,32.0,4803.0,580922.0,0.137,7.3,,,
Guatemala,2020-12-22,133601.0,734.0,4718.0,30.0,5680.0,586602.0,0.134,7.5,,,
Guatemala,2020-12-23,134256.0,655.0,4739.0,21.0,4882.0,591484.0,0.129,7.7,,,
Guatemala,2020-12-24,134894.0,638.0,4749.0,10.0,1074.0,592558.0,0.151,6.6,,,
Guatemala,2020-12-25,135080.0,186.0,4757.0,8.0,425.0,592983.0,0.159,6.3,,,
Guatemala,2020-12-26,135171.0,91.0,4763.0,6.0,928.0,593911.0,0.139,7.2,,,
Guatemala,2020-12-27,135309.0,138.0,4768.0,5.0,709.0,594620.0,0.138,7.3,,,
Guatemala,2020-12-28,135441.0,132.0,4773.0,5.0,4364.0,598984.0,0.143,7.0,,,
Guatemala,2020-12-29,136287.0,846.0,4781.0,8.0,5007.0,603991.0,0.154,6.5,,,
Guatemala,2020-12-30,137166.0,879.0,4803.0,22.0,4473.0,608464.0,0.171,5.8,,,
Guatemala,2020-12-31,138012.0,846.0,4813.0,10.0,1208.0,609672.0,0.182,5.5,,,
Guatemala,2021-01-01,138236.0,224.0,4820.0,7.0,683.0,610355.0,0.182,5.5,,,
Guatemala,2021-01-02,138316.0,80.0,4827.0,7.0,687.0,611042.0,0.184,5.4,,,
Guatemala,2021-01-03,138475.0,159.0,4833.0,6.0,611.0,611653.0,0.186,5.4,,,
Guatemala,2021-01-04,138656.0,181.0,4835.0,2.0,5197.0,616850.0,0.18,5.6,,,
Guatemala,2021-01-05,139419.0,763.0,4859.0,24.0,4807.0,621657.0,0.177,5.6,,,
Guatemala,2021-01-06,140202.0,783.0,4899.0,40.0,5519.0,627176.0,0.162,6.2,,,
Guatemala,2021-01-07,141074.0,872.0,4928.0,29.0,5477.0,632653.0,0.133,7.5,,,
Guatemala,2021-01-08,142064.0,990.0,4972.0,44.0,5997.0,638650.0,0.135,7.4,,,
Guatemala,2021-01-09,143127.0,1063.0,4999.0,27.0,1620.0,640270.0,0.165,6.1,,,
Guatemala,2021-01-10,143243.0,116.0,5025.0,26.0,897.0,641167.0,0.162,6.2,,,
Guatemala,2021-01-11,143243.0,0.0,5025.0,0.0,5952.0,647119.0,0.152,6.6,,,
Guatemala,2021-01-12,144982.0,1739.0,5080.0,55.0,5794.0,652913.0,0.178,5.6,,,
Guatemala,2021-01-13,145986.0,1004.0,5117.0,37.0,6383.0,659296.0,0.18,5.6,,,
Guatemala,2021-01-14,146937.0,951.0,5151.0,34.0,5941.0,665237.0,0.18,5.6,,,
Guatemala,2021-01-15,147560.0,623.0,5177.0,26.0,5702.0,670939.0,0.17,5.9,,,
Guatemala,2021-01-16,148598.0,1038.0,5220.0,43.0,2232.0,673171.0,0.166,6.0,,,
Guatemala,2021-01-17,148888.0,290.0,5254.0,34.0,1234.0,674405.0,0.17,5.9,,,
Guatemala,2021-01-18,149146.0,258.0,5278.0,24.0,6241.0,680646.0,0.176,5.7,,,
Guatemala,2021-01-19,150277.0,1131.0,5313.0,35.0,7160.0,687806.0,0.152,6.6,,,
Guatemala,2021-01-20,151324.0,1047.0,5343.0,30.0,5960.0,693766.0,0.155,6.5,,,
Guatemala,2021-01-21,152395.0,1071.0,5389.0,46.0,8140.0,701906.0,0.149,6.7,,,
Guatemala,2021-01-22,152956.0,561.0,5420.0,31.0,6765.0,708671.0,0.143,7.0,,,
Guatemala,2021-01-23,153890.0,934.0,5456.0,36.0,2830.0,711501.0,0.138,7.2,,,
Guatemala,2021-01-24,154212.0,322.0,5465.0,9.0,1422.0,712923.0,0.138,7.2,,,
Guatemala,2021-01-25,154430.0,218.0,5469.0,4.0,6825.0,719748.0,0.135,7.4,,,
Guatemala,2021-01-26,155459.0,1029.0,5486.0,17.0,6796.0,726544.0,0.134,7.5,,,
Guatemala,2021-01-27,156497.0,1038.0,5513.0,27.0,8200.0,734744.0,0.126,7.9,,,
Guatemala,2021-01-28,157595.0,1098.0,5543.0,30.0,7370.0,742114.0,0.129,7.7,,,
Guatemala,2021-01-29,158336.0,741.0,5582.0,39.0,8907.0,751021.0,0.127,7.9,,,
Guatemala,2021-01-30,159118.0,782.0,5618.0,36.0,5232.0,756253.0,0.117,8.6,,,
Guatemala,2021-01-31,159504.0,386.0,5643.0,25.0,4660.0,760913.0,0.11,9.1,,,
Guatemala,2021-02-01,159632.0,128.0,5673.0,30.0,7034.0,767947.0,0.108,9.3,,,
Guatemala,2021-02-02,160299.0,667.0,5709.0,36.0,6846.0,774793.0,0.1,10.0,,,
Guatemala,2021-02-03,160966.0,667.0,5736.0,27.0,6075.0,780868.0,0.097,10.3,,,
Guatemala,2021-02-04,161665.0,699.0,5785.0,49.0,7132.0,788000.0,0.089,11.3,,,
Guatemala,2021-02-05,162295.0,630.0,5816.0,31.0,6476.0,794476.0,0.091,11.0,,,
Guatemala,2021-02-06,162937.0,642.0,5854.0,38.0,2241.0,796717.0,0.094,10.6,,,
Guatemala,2021-02-07,163137.0,200.0,5884.0,30.0,779.0,797496.0,0.099,10.1,,,
Guatemala,2021-02-08,163247.0,110.0,5922.0,38.0,7383.0,804879.0,0.098,10.2,,,
Guatemala,2021-02-09,163993.0,746.0,5955.0,33.0,7463.0,812342.0,0.098,10.2,,,
Guatemala,2021-02-10,164746.0,753.0,5989.0,34.0,6843.0,819185.0,0.099,10.1,,,
Guatemala,2021-02-11,165532.0,786.0,6023.0,34.0,6639.0,825824.0,0.102,9.8,,,
Guatemala,2021-02-12,166283.0,751.0,6057.0,34.0,5655.0,831479.0,0.108,9.3,,,
Guatemala,2021-02-13,167071.0,788.0,6094.0,37.0,1819.0,833298.0,0.113,8.8,,,
Guatemala,2021-02-14,167279.0,208.0,6124.0,30.0,982.0,834280.0,0.113,8.9,,,
Guatemala,2021-02-15,167383.0,104.0,6150.0,26.0,6116.0,840396.0,0.116,8.6,,,
Guatemala,2021-02-16,168103.0,720.0,6158.0,8.0,6646.0,847042.0,0.118,8.4,,,
Guatemala,2021-02-17,168880.0,777.0,6164.0,6.0,6667.0,853709.0,0.12,8.4,,,
Guatemala,2021-02-18,169610.0,730.0,6186.0,22.0,7060.0,860769.0,0.117,8.6,,,
Guatemala,2021-02-19,170275.0,665.0,6220.0,34.0,6226.0,866995.0,0.112,8.9,,,
Guatemala,2021-02-20,170931.0,656.0,6249.0,29.0,2161.0,869156.0,0.108,9.3,,,
Guatemala,2021-02-21,171170.0,239.0,6282.0,33.0,1118.0,870274.0,0.108,9.3,,,
Guatemala,2021-02-22,171289.0,119.0,6306.0,24.0,6908.0,877182.0,0.106,9.4,,,
Guatemala,2021-02-23,172072.0,783.0,6315.0,9.0,7042.0,884224.0,0.107,9.4,,,
Guatemala,2021-02-24,172764.0,692.0,6327.0,12.0,6587.0,890811.0,0.105,9.6,,,
Guatemala,2021-02-25,173142.0,378.0,6334.0,7.0,6008.0,896819.0,0.098,10.2,0.0,0.0,
Guatemala,2021-02-26,173814.0,672.0,6348.0,14.0,5568.0,902387.0,0.1,10.0,,,
Guatemala,2021-02-27,174335.0,521.0,6374.0,26.0,1562.0,903949.0,0.098,10.2,2224.0,2224.0,
Guatemala,2021-02-28,174542.0,207.0,6393.0,19.0,833.0,904782.0,0.098,10.2,,,
Guatemala,2021-03-01,174653.0,111.0,6402.0,9.0,5921.0,910703.0,0.1,10.0,2427.0,2427.0,
Guatemala,2021-03-02,175411.0,758.0,6412.0,10.0,6551.0,917254.0,0.101,9.9,,,
Guatemala,2021-03-03,176250.0,839.0,6427.0,15.0,5804.0,923058.0,0.108,9.3,,,
Guatemala,2021-03-04,176876.0,626.0,6435.0,8.0,6413.0,929471.0,0.114,8.7,,,
Guatemala,2021-03-05,177716.0,840.0,6455.0,20.0,5157.0,934628.0,0.121,8.3,,,
Guatemala,2021-03-06,178337.0,621.0,6467.0,12.0,1422.0,936050.0,0.125,8.0,,,
Guatemala,2021-03-07,178560.0,223.0,6473.0,6.0,940.0,936990.0,0.125,8.0,,,
Guatemala,2021-03-08,178770.0,210.0,6479.0,6.0,6631.0,943621.0,0.125,8.0,,,
Guatemala,2021-03-09,179563.0,793.0,6493.0,14.0,6272.0,949893.0,0.127,7.9,,,
Guatemala,2021-03-10,180393.0,830.0,6522.0,29.0,6240.0,956133.0,0.125,8.0,,,
Guatemala,2021-03-11,181143.0,750.0,6531.0,9.0,6339.0,962472.0,0.129,7.7,19947.0,19947.0,
Guatemala,2021-03-12,181974.0,831.0,6546.0,15.0,5747.0,968219.0,0.127,7.9,28534.0,28534.0,
Guatemala,2021-03-13,182679.0,705.0,6571.0,25.0,1719.0,969938.0,0.128,7.8,30890.0,30890.0,
Guatemala,2021-03-14,182881.0,202.0,6568.0,-3.0,873.0,970811.0,0.128,7.8,34217.0,34217.0,
Guatemala,2021-03-15,183014.0,133.0,6578.0,10.0,6252.0,977063.0,0.127,7.9,42330.0,42330.0,
Guatemala,2021-03-16,183985.0,971.0,6599.0,21.0,6283.0,983346.0,0.132,7.6,48130.0,48130.0,
Guatemala,2021-03-17,184934.0,949.0,6619.0,20.0,6026.0,989372.0,0.137,7.3,55060.0,55060.0,
Guatemala,2021-03-18,185832.0,898.0,6639.0,20.0,6751.0,996123.0,0.139,7.2,60182.0,60182.0,
Guatemala,2021-03-19,186740.0,908.0,6663.0,24.0,6754.0,1002877.0,0.138,7.3,66399.0,66399.0,
Guatemala,2021-03-20,187659.0,919.0,6685.0,22.0,2007.0,1004884.0,0.143,7.0,68852.0,68852.0,
Guatemala,2021-03-21,187911.0,252.0,6700.0,15.0,1072.0,1005956.0,0.143,7.0,69266.0,69266.0,
Guatemala,2021-03-22,188119.0,208.0,6710.0,10.0,7564.0,1013520.0,0.14,7.1,72405.0,72405.0,
Guatemala,2021-03-23,189067.0,948.0,6730.0,20.0,6741.0,1020261.0,0.138,7.3,78350.0,78350.0,
Guatemala,2021-03-24,190208.0,1141.0,6749.0,19.0,7293.0,1027554.0,0.138,7.2,83076.0,83076.0,
Guatemala,2021-03-25,191207.0,999.0,6765.0,16.0,6837.0,1034391.0,0.14,7.1,88694.0,88694.0,
Guatemala,2021-03-26,192133.0,926.0,6775.0,10.0,6692.0,1041083.0,0.141,7.1,91918.0,91918.0,
Guatemala,2021-03-27,193050.0,917.0,6794.0,19.0,2074.0,1043157.0,0.141,7.1,93601.0,93231.0,370.0
Guatemala,2021-03-28,193377.0,327.0,6802.0,8.0,1066.0,1044223.0,0.143,7.0,94272.0,93902.0,370.0
Guatemala,2021-03-29,193556.0,179.0,6809.0,7.0,2466.0,1046689.0,0.164,6.1,98920.0,98402.0,518.0
Guatemala,2021-03-30,193834.0,278.0,6823.0,14.0,2873.0,1049562.0,0.163,6.1,104919.0,103959.0,960.0
Guatemala,2021-03-31,193834.0,0.0,6840.0,17.0,3737.0,1053299.0,0.141,7.1,108165.0,106973.0,1192.0
Guatemala,2021-04-01,194756.0,922.0,6860.0,20.0,2954.0,1056253.0,0.162,6.2,110438.0,109246.0,1192.0
Guatemala,2021-04-02,195036.0,280.0,6875.0,15.0,2368.0,1058621.0,0.166,6.0,112751.0,111559.0,1192.0
Guatemala,2021-04-03,195239.0,203.0,6884.0,9.0,1030.0,1059651.0,0.133,7.5,114511.0,113319.0,1192.0
Guatemala,2021-04-04,195471.0,232.0,6891.0,7.0,1066.0,1060717.0,0.127,7.9,116221.0,115029.0,1192.0
Guatemala,2021-04-05,195680.0,209.0,6894.0,3.0,7824.0,1068541.0,0.097,10.3,119558.0,118325.0,1233.0
Guatemala,2021-04-06,197020.0,1340.0,6903.0,9.0,8237.0,1076778.0,0.117,8.5,123473.0,121848.0,1625.0
Guatemala,2021-04-07,198374.0,1354.0,6928.0,25.0,9114.0,1085892.0,0.139,7.2,127945.0,126320.0,1625.0
Guatemala,2021-04-08,199964.0,1590.0,6955.0,27.0,7953.0,1093845.0,0.139,7.2,132611.0,130985.0,1626.0
Guatemala,2021-04-09,201295.0,1331.0,6977.0,22.0,7820.0,1101665.0,0.145,6.9,137716.0,136077.0,1639.0
Guatemala,2021-04-10,202640.0,1345.0,7001.0,24.0,3254.0,1104919.0,0.163,6.1,139010.0,137371.0,1639.0
Guatemala,2021-04-11,203071.0,431.0,7016.0,15.0,1331.0,1106250.0,0.167,6.0,139490.0,137851.0,1639.0
Guatemala,2021-04-12,203309.0,238.0,7020.0,4.0,9319.0,1115569.0,0.162,6.2,143488.0,141766.0,1722.0
Guatemala,2021-04-13,205322.0,2013.0,7057.0,37.0,10170.0,1125739.0,0.17,5.9,147614.0,145795.0,1819.0
Guatemala,2021-04-14,207127.0,1805.0,7089.0,32.0,10850.0,1136589.0,0.173,5.8,150898.0,149078.0,1820.0
Guatemala,2021-04-15,208694.0,1567.0,7120.0,31.0,12347.0,1148936.0,0.158,6.3,154556.0,152733.0,1823.0
Guatemala,2021-04-16,210667.0,1973.0,7160.0,40.0,9107.0,1158043.0,0.166,6.0,157745.0,155919.0,1826.0
Guatemala,2021-04-17,212307.0,1640.0,7190.0,30.0,2585.0,1160628.0,0.174,5.8,157799.0,155973.0,1826.0
Guatemala,2021-04-18,212734.0,427.0,7221.0,31.0,1830.0,1162458.0,0.172,5.8,157800.0,155974.0,1826.0
Guatemala,2021-04-19,213049.0,315.0,7241.0,20.0,9559.0,1172017.0,0.173,5.8,158918.0,157092.0,1826.0
Guatemala,2021-04-20,214700.0,1651.0,7279.0,38.0,10099.0,1182116.0,0.166,6.0,160370.0,158543.0,1827.0
Guatemala,2021-04-21,216329.0,1629.0,7309.0,30.0,11163.0,1193279.0,0.162,6.2,162110.0,160282.0,1828.0
Guatemala,2021-04-22,218145.0,1816.0,7345.0,36.0,11198.0,1204477.0,0.17,5.9,163438.0,161608.0,1830.0
Guatemala,2021-04-23,219789.0,1644.0,7374.0,29.0,9025.0,1213502.0,0.164,6.1,165271.0,163431.0,1840.0
Guatemala,2021-04-24,221307.0,1518.0,7395.0,21.0,3045.0,1216547.0,0.161,6.2,,,
Guatemala,2021-04-25,221698.0,391.0,7410.0,15.0,1496.0,1218043.0,0.161,6.2,,,
Guatemala,2021-04-26,221939.0,241.0,7428.0,18.0,8368.0,1226411.0,0.163,6.1,166209.0,164368.0,1841.0
Guatemala,2021-04-27,223025.0,1086.0,7453.0,25.0,8800.0,1235211.0,0.157,6.4,167447.0,165549.0,1898.0
Guatemala,2021-04-28,224621.0,1596.0,7478.0,25.0,9487.0,1244698.0,0.161,6.2,168367.0,166469.0,1898.0
Guatemala,2021-04-29,226247.0,1626.0,7500.0,22.0,8809.0,1253507.0,0.165,6.1,170109.0,168211.0,1898.0
Guatemala,2021-04-30,227671.0,1424.0,7524.0,24.0,4039.0,1257546.0,0.179,5.6,170833.0,168935.0,1898.0
Guatemala,2021-05-01,228477.0,806.0,7543.0,19.0,1196.0,1258742.0,0.17,5.9,171267.0,169369.0,1898.0
Guatemala,2021-05-02,228684.0,207.0,7558.0,15.0,1098.0,1259840.0,0.167,6.0,171695.0,169797.0,1898.0
Guatemala,2021-05-03,228871.0,187.0,7578.0,20.0,8290.0,1268130.0,0.166,6.0,172490.0,170591.0,1899.0
Guatemala,2021-05-04,230095.0,1224.0,7606.0,28.0,7768.0,1275898.0,0.174,5.8,176102.0,174152.0,1950.0
Guatemala,2021-05-05,231289.0,1194.0,7642.0,36.0,7698.0,1283596.0,0.171,5.8,182332.0,180072.0,2260.0
Guatemala,2021-05-06,232439.0,1150.0,7677.0,35.0,7584.0,1291180.0,0.164,6.1,191128.0,188671.0,2457.0
Guatemala,2021-05-07,233696.0,1257.0,7695.0,18.0,6929.0,1298109.0,0.149,6.7,204328.0,201836.0,2492.0
Guatemala,2021-05-08,234883.0,1187.0,7717.0,22.0,1806.0,1299915.0,0.156,6.4,206951.0,204459.0,2492.0
Guatemala,2021-05-09,235098.0,215.0,7733.0,16.0,1063.0,1300978.0,0.156,6.4,,,
Guatemala,2021-05-10,235304.0,206.0,7736.0,3.0,5458.0,1306436.0,0.168,6.0,217348.0,214830.0,2518.0
Guatemala,2021-05-11,236266.0,962.0,7776.0,40.0,7426.0,1313862.0,0.163,6.2,232949.0,230431.0,2518.0
Guatemala,2021-05-12,237682.0,1416.0,7815.0,39.0,6749.0,1320611.0,0.173,5.8,245772.0,243251.0,2521.0
Guatemala,2021-05-13,238787.0,1105.0,7832.0,17.0,7399.0,1328010.0,0.172,5.8,259768.0,257247.0,2521.0
Guatemala,2021-05-14,240170.0,1383.0,7845.0,13.0,6287.0,1334297.0,0.179,5.6,274434.0,271912.0,2522.0
Guatemala,2021-05-15,241117.0,947.0,7872.0,27.0,2167.0,1336464.0,0.171,5.9,276843.0,274321.0,2522.0
Guatemala,2021-05-16,241369.0,252.0,7887.0,15.0,915.0,1337379.0,0.172,5.8,279902.0,277380.0,2522.0
Guatemala,2021-05-17,241528.0,159.0,7893.0,6.0,7067.0,1344446.0,0.164,6.1,293643.0,291108.0,2535.0
Guatemala,2021-05-18,242784.0,1256.0,7913.0,20.0,6962.0,1351408.0,0.174,5.8,308299.0,305764.0,2535.0
Guatemala,2021-05-19,243833.0,1049.0,7928.0,15.0,7280.0,1358688.0,0.162,6.2,323720.0,321185.0,2535.0
Guatemala,2021-05-20,245247.0,1414.0,7952.0,24.0,6400.0,1365088.0,0.174,5.7,337356.0,334821.0,2535.0
Guatemala,2021-05-21,246156.0,909.0,7977.0,25.0,5881.0,1370969.0,0.163,6.1,350418.0,347883.0,2535.0
Guatemala,2021-05-22,247106.0,950.0,7996.0,19.0,1945.0,1372914.0,0.164,6.1,352111.0,349576.0,2535.0
Guatemala,2021-05-23,247454.0,348.0,8000.0,4.0,1101.0,1374015.0,0.166,6.0,352941.0,350406.0,2535.0
Guatemala,2021-05-24,247644.0,190.0,8009.0,9.0,6984.0,1380999.0,0.167,6.0,363400.0,360865.0,2535.0
Guatemala,2021-05-25,248824.0,1180.0,8022.0,13.0,7021.0,1388020.0,0.165,6.1,409532.0,374708.0,34824.0
Guatemala,2021-05-26,250296.0,1472.0,8058.0,36.0,6173.0,1394193.0,0.182,5.5,429959.0,385620.0,44339.0
Guatemala,2021-05-27,251336.0,1040.0,8070.0,12.0,6947.0,1401140.0,0.169,5.9,452100.0,397545.0,54555.0
Guatemala,2021-05-28,252929.0,1593.0,8094.0,24.0,5209.0,1406349.0,0.191,5.2,478753.0,414035.0,64718.0
Guatemala,2021-05-29,253837.0,908.0,8121.0,27.0,1845.0,1408194.0,0.191,5.2,485004.0,418060.0,66944.0
Guatemala,2021-05-30,254225.0,388.0,8137.0,16.0,1050.0,1409244.0,0.192,5.2,488129.0,419903.0,68226.0
Guatemala,2021-05-31,254417.0,192.0,8165.0,28.0,6470.0,1415714.0,0.195,5.1,514240.0,436067.0,78173.0
Guatemala,2021-06-01,255833.0,1416.0,8183.0,18.0,5413.0,1421127.0,0.212,4.7,540944.0,452036.0,88908.0
Guatemala,2021-06-02,257167.0,1334.0,8214.0,31.0,6730.0,1427857.0,0.204,4.9,561976.0,464587.0,97389.0
Guatemala,2021-06-03,258633.0,1466.0,8238.0,24.0,6400.0,1434257.0,0.22,4.5,580186.0,476769.0,103417.0
Guatemala,2021-06-04,259954.0,1321.0,8258.0,20.0,6640.0,1440897.0,0.203,4.9,594780.0,485681.0,109099.0
Guatemala,2021-06-05,261392.0,1438.0,8280.0,22.0,2563.0,1443460.0,0.214,4.7,595590.0,486162.0,109428.0
Guatemala,2021-06-06,261958.0,566.0,8294.0,14.0,1404.0,1444864.0,0.217,4.6,596858.0,486822.0,110036.0
Guatemala,2021-06-07,262255.0,297.0,8305.0,11.0,8040.0,1452904.0,0.211,4.7,607689.0,492410.0,115279.0
Guatemala,2021-06-08,263836.0,1581.0,8331.0,26.0,8034.0,1460938.0,0.201,5.0,620011.0,499403.0,120608.0
Guatemala,2021-06-09,265662.0,1826.0,8361.0,30.0,7795.0,1468733.0,0.208,4.8,632992.0,507540.0,125452.0
Guatemala,2021-06-10,267447.0,1785.0,8388.0,27.0,7323.0,1476056.0,0.211,4.7,647339.0,517630.0,129709.0
Guatemala,2021-06-11,269308.0,1861.0,8416.0,28.0,7170.0,1483226.0,0.221,4.5,661648.0,528318.0,133330.0
Guatemala,2021-06-12,271131.0,1823.0,8439.0,23.0,2509.0,1485735.0,0.23,4.3,664722.0,531121.0,133601.0
Guatemala,2021-06-13,271703.0,572.0,8455.0,16.0,958.0,1486693.0,0.233,4.3,667044.0,533175.0,133869.0
Guatemala,2021-06-14,271990.0,287.0,8465.0,10.0,7467.0,1494160.0,0.236,4.2,683752.0,547657.0,136095.0
Guatemala,2021-06-15,273730.0,1740.0,8500.0,35.0,7114.0,1501274.0,0.245,4.1,712099.0,573680.0,138419.0
Guatemala,2021-06-16,275202.0,1472.0,8527.0,27.0,6851.0,1508125.0,0.242,4.1,745323.0,604173.0,141150.0
Guatemala,2021-06-17,276927.0,1725.0,8549.0,22.0,6697.0,1514822.0,0.245,4.1,775390.0,631298.0,144092.0
Guatemala,2021-06-18,278409.0,1482.0,8595.0,46.0,5584.0,1520406.0,0.245,4.1,805585.0,658434.0,147151.0
Guatemala,2021-06-19,279947.0,1538.0,8645.0,50.0,2716.0,1523122.0,0.236,4.2,808754.0,661474.0,147280.0
Guatemala,2021-06-20,280507.0,560.0,8694.0,49.0,983.0,1524105.0,0.235,4.2,813278.0,665871.0,147407.0
Guatemala,2021-06-21,280854.0,347.0,8735.0,41.0,7796.0,1531901.0,0.235,4.3,836639.0,686920.0,149719.0
Guatemala,2021-06-22,282713.0,1859.0,8785.0,50.0,7237.0,1539138.0,0.237,4.2,859739.0,707948.0,151791.0
Guatemala,2021-06-23,284741.0,2028.0,8845.0,60.0,7626.0,1546764.0,0.247,4.1,880570.0,727397.0,153173.0
Guatemala,2021-06-24,286708.0,1967.0,8894.0,49.0,7922.0,1554686.0,0.245,4.1,900370.0,745182.0,155188.0
Guatemala,2021-06-25,288987.0,2279.0,8960.0,66.0,7192.0,1561878.0,0.255,3.9,918047.0,760474.0,157573.0
Guatemala,2021-06-26,290852.0,1865.0,9008.0,48.0,3494.0,1565372.0,0.258,3.9,920215.0,762497.0,157718.0
Guatemala,2021-06-27,291595.0,743.0,9050.0,42.0,1254.0,1566626.0,0.261,3.8,922560.0,764745.0,157815.0
